CRUISE,STATION_NAME,HAUL_NAME,FOCI_GRID,DATE,TIME,LAT,LON,DEPTH_BOTTOM,DEPTH,PRESSURE,TEMPERATURE1,SALINITY1,CONDUCTIVITY1,SIGMA_T,INSTRUMENT,DIRECTORY,CONDUCTIVITY2,FLOUROMETER,OXYGEN1,OXYGEN2,PAR,PH,POTENTIAL_DENSITY,SALINITY2,TEMPERATURE2,TRANS,COMMENTS_SEACAT_CTD,GEAR_NAME,NET
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,27,28,1.3988,31.5029,27.51037,25.2097,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,26,27,2.4234,31.4913,28.321808,25.1299,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,25,26,5.5058,31.4231,30.791388,24.767,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,24,25,9.6398,31.1792,34.030682,24.0306,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,23,24,9.9639,31.1405,34.270046,23.9458,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,22,23,9.9775,31.1113,34.252258,23.9208,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,21,22,9.981,31.0979,34.241528,23.9098,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,20,21,9.9835,31.0859,34.231354,23.9,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,19,20,9.9881,31.0831,34.231995,23.8971,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,18,19,9.9924,31.0812,34.233459,23.8949,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,17,18,9.9946,31.0811,34.234821,23.8945,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,16,17,10.0011,31.0817,34.24054,23.8939,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,15,16,10.0114,31.0822,34.249428,23.8926,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,14,15,10.0217,31.0831,34.258587,23.8916,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,13,14,10.0278,31.0843,34.264591,23.8915,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,12,13,10.0303,31.0854,34.267487,23.892,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,11,12,10.0335,31.0865,34.270859,23.8923,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,10,11,10.0364,31.0875,34.273914,23.8926,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,9,10,10.0414,31.0886,34.278831,23.8927,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,8,9,10.0463,31.0893,34.283333,23.8924,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,7,8,10.0549,31.0902,34.29108,23.8917,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,6,7,10.0608,31.0906,34.296146,23.8911,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,5,6,10.0833,31.0909,34.315273,23.8877,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,4,5,10.1432,31.0919,34.367069,23.8786,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,3,4,10.165,31.0918,34.385139,23.8749,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,2,3,10.1776,31.0917,34.395443,23.8728,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,1,2,10.1771,31.0914,34.394249,23.8726,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,198,2,NA,2014-09-26,04:09:00,62.3888333333333,-174.5675,72,0,1,10.1712,30.822,34.119019,23.6637,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON116.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,59,60,-1.3069,31.6448,25.502249,25.4427,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,58,59,-1.3069,31.6444,25.501503,25.4424,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,57,58,-1.3068,31.6442,25.500967,25.4422,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,56,57,-1.307,31.6437,25.500101,25.4419,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,55,56,-1.3078,31.643,25.498487,25.4413,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,54,55,-1.3079,31.6428,25.497826,25.4412,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,53,54,-1.308,31.6423,25.496983,25.4407,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,52,53,-1.308,31.642,25.496328,25.4405,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,51,52,-1.308,31.6418,25.495714,25.4403,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,50,51,-1.3077,31.6415,25.495321,25.4401,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,49,50,-1.3061,31.6408,25.495623,25.4395,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,48,49,-1.3017,31.6401,25.498049,25.4388,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,47,48,-1.2877,31.6373,25.506483,25.4362,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,46,47,-1.3029,31.6269,25.486561,25.4281,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,45,46,-1.2931,31.6233,25.491114,25.425,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,44,45,-1.2959,31.6169,25.483803,25.4199,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,43,44,-1.3074,31.6132,25.471729,25.4171,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,42,43,-1.3152,31.6094,25.462517,25.4143,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,41,42,-1.3154,31.608,25.460842,25.4131,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,40,41,-1.2997,31.6056,25.470833,25.4108,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,39,40,-1.2862,31.5998,25.476618,25.4058,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,38,39,-1.3,31.5931,25.460579,25.4006,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,37,38,-1.3008,31.5905,25.457645,25.3986,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,36,37,-1.2998,31.5892,25.45705,25.3975,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,35,36,-1.2986,31.5886,25.457081,25.397,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,34,35,-1.2922,31.5875,25.4608,25.3959,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,33,34,-1.2887,31.5867,25.462439,25.3952,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,32,33,-1.2842,31.5852,25.464378,25.3938,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,31,32,-1.2624,31.5816,25.478304,25.3904,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,30,31,-1.2498,31.5783,25.485218,25.3874,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,29,30,-1.232,31.575,25.49608,25.3842,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,28,29,-1.2063,31.571,25.512663,25.3804,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,27,28,-1.1682,31.5674,25.539152,25.3764,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,26,27,-0.966,31.5653,25.694429,25.3689,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,25,26,-0.0904,31.5576,26.375217,25.3274,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,24,25,3.4949,31.4326,29.141714,24.9955,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,23,24,9.0678,31.1998,33.57642,24.1087,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,22,23,9.9617,31.1209,34.248253,23.9308,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,21,22,9.9766,31.0997,34.239536,23.9119,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,20,21,9.9848,31.0869,34.233414,23.9005,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,19,20,9.9934,31.08,34.233513,23.8938,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,18,19,10.0061,31.0768,34.240768,23.8893,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,17,18,10.0125,31.0756,34.24461,23.8873,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,16,17,10.0168,31.0757,34.247959,23.8866,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,15,16,10.0198,31.0766,34.250988,23.8868,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,14,15,10.0226,31.0776,34.253922,23.8871,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,13,14,10.0255,31.0787,34.257153,23.8875,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,12,13,10.0275,31.0795,34.259274,23.8879,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,11,12,10.0293,31.0806,34.261467,23.8884,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,10,11,10.0344,31.0815,34.266258,23.8883,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,9,10,10.0393,31.0826,34.271049,23.8883,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,8,9,10.0496,31.0833,34.280235,23.8873,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,7,8,10.0568,31.0841,34.286724,23.8867,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,6,7,10.0906,31.0844,34.315445,23.8814,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,5,6,10.1144,31.0847,34.335712,23.8777,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,4,5,10.1238,31.085,34.34359,23.8764,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,3,4,10.1305,31.0853,34.349167,23.8755,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,2,3,10.1354,31.0853,34.352974,23.8747,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,1,2,10.1331,31.0853,34.350655,23.8751,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,199,2,NA,2014-09-26,05:50:00,62.4678333333333,-174.091166666667,69,0,1,10.1341,31.007,34.272915,23.8139,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON117.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,59,60,-1.2651,31.5664,25.477148,25.3781,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,58,59,-1.2652,31.5654,25.475931,25.3773,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,57,58,-1.2652,31.5652,25.475321,25.3772,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,56,57,-1.2652,31.5648,25.474613,25.3769,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,55,56,-1.2651,31.5646,25.4741,25.3767,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,54,55,-1.2648,31.5642,25.473631,25.3764,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,53,54,-1.2643,31.5639,25.47328,25.3761,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,52,53,-1.264,31.5636,25.472946,25.3758,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,51,52,-1.2629,31.5632,25.472994,25.3755,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
DY14-08,200,2,NA,2014-09-26,07:35:00,62.559,-173.5465,67,50,51,-1.2611,31.5626,25.473587,25.375,fastcat,G:/Nissa/FastCatTest/DY14-08L3/BON118.up,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAT,0
